id,char_name,char_class,health,attack,created_at_date,created_at_time
130,Faelar Xyryvan,paladin,89,13,2025-03-18,14:08:17
131,Zalt Jorv,archer,116,10,2025-03-18,14:08:17
132,Bryn Kaelen,paladin,113,12,2025-03-18,14:08:17
133,Morv Bel,paladin,64,6,2025-03-18,14:08:17
134,Nym Saev,archer,150,19,2025-03-18,14:08:17
135,Hest Jareth,archer,77,14,2025-03-18,14:08:17
136,Drevyn Saev,archer,103,10,2025-03-18,14:08:17
137,Aeth Verid,archer,69,17,2025-03-18,14:08:17
138,Kael Corv,mage,86,11,2025-03-18,14:08:17
139,Quil Zyl,archer,113,14,2025-03-18,14:08:17
140,Crys Jorv,paladin,110,5,2025-03-18,14:08:17
141,Gryff Xyl,archer,153,5,2025-03-18,14:08:17
142,Vor Xyron,archer,68,8,2025-03-18,14:08:17
143,Gyr Arc,mage,70,12,2025-03-18,14:08:17
144,Rhaed Falen,mage,95,17,2025-03-18,14:08:17
145,Dorn Nym,paladin,151,8,2025-03-18,14:08:17
146,Rhaed Tyr,archer,108,11,2025-03-18,14:08:17
147,Kael Grend,paladin,149,11,2025-03-18,14:08:17
148,Yvaine Nyr,mage,113,18,2025-03-18,14:08:17
149,Ymir Xanth,paladin,129,19,2025-03-18,14:08:17
150,Kryll Prax,paladin,109,11,2025-03-18,14:08:17
151,Dael Jor,archer,63,10,2025-03-18,14:08:17
152,Ulf Yvaine,paladin,128,18,2025-03-18,14:08:17
153,Varyn Arc,mage,154,10,2025-03-18,14:08:17
154,Grend Aethyr,paladin,61,12,2025-03-18,14:08:17
155,Thyr Xyron,paladin,76,10,2025-03-18,14:08:17
156,Aev Ebon,mage,151,19,2025-03-18,14:08:17
157,Izaryn Morv,archer,124,8,2025-03-18,14:08:17
158,Kryvan Bael,paladin,136,19,2025-03-18,14:08:17
159,Saev Morwyn,paladin,75,15,2025-03-18,14:08:17
160,Xyron Rhaed,mage,88,15,2025-03-18,14:08:17
161,Tael Aure,paladin,76,16,2025-03-18,14:08:17
162,Xyryvan Rhaev,paladin,114,19,2025-03-18,14:08:17
163,Fyr Morvyn,mage,133,16,2025-03-18,14:08:17
164,Cyr Grend,mage,106,13,2025-03-18,14:08:17
165,Arc Wyrn,archer,148,16,2025-03-18,14:08:17
166,Fael Hyld,archer,152,18,2025-03-18,14:08:17
167,Nyran Jor,paladin,157,8,2025-03-18,14:08:17
168,Zyl Drevyn,archer,106,11,2025-03-18,14:08:17
169,Falen Niv,archer,60,5,2025-03-18,14:08:17
170,Nyx Morvyn,paladin,134,18,2025-03-18,14:08:17
171,Yvren Zoren,mage,117,5,2025-03-18,14:08:17
172,Rhaev Jareth,archer,124,16,2025-03-18,14:08:17
173,Syr Fael,paladin,66,5,2025-03-18,14:08:17
174,Zoren Brym,archer,116,17,2025-03-18,14:08:17
175,Xyron Hyld,archer,76,6,2025-03-18,14:08:17
176,Drev Xyl,paladin,136,13,2025-03-18,14:08:17
177,Lorn Xylo,archer,92,13,2025-03-18,14:08:17
178,Orin Wryvan,archer,107,5,2025-03-18,14:08:17
179,Jarr Nym,paladin,70,17,2025-03-18,14:08:17
180,Xylo Zyl,paladin,154,13,2025-03-18,14:08:17
181,Xylo Aethyr,mage,152,6,2025-03-18,14:08:17
182,Zalt Yvaine,mage,131,11,2025-03-18,14:08:17
183,Wryvan Cyril,archer,150,17,2025-03-18,14:08:17
184,Zel Lyth,mage,74,17,2025-03-18,14:08:17
185,Pryth Ulf,paladin,120,12,2025-03-18,14:08:17
186,Aethyr Jorv,paladin,144,11,2025-03-18,14:08:17
187,Kryll Hald,paladin,108,8,2025-03-18,14:08:17
188,Nym Vex,mage,123,19,2025-03-18,14:08:17
189,Zylvan Evar,paladin,98,11,2025-03-18,14:08:17
190,Dorn Morv,paladin,135,10,2025-03-18,14:08:17
191,Gyr Ymir,paladin,114,5,2025-03-18,14:08:17
192,Pyr Hael,archer,79,19,2025-03-18,14:08:17
193,Zalt Fyr,mage,110,5,2025-03-18,14:08:17
194,Ryl Zoren,paladin,65,16,2025-03-18,14:08:17
195,Avar Lyrevan,archer,117,11,2025-03-18,14:08:17
196,Evar Othyran,archer,153,19,2025-03-18,14:08:17
197,Vor Eryvan,paladin,104,9,2025-03-18,14:08:17
198,Rhaed Rhaed,archer,102,12,2025-03-18,14:08:17
199,Glim Eryn,paladin,77,15,2025-03-18,14:08:17
200,Lyrian Glim,paladin,146,15,2025-03-18,14:08:17
201,Bryn Drev,mage,97,5,2025-03-18,14:08:17
202,Faelar Cyr,mage,118,19,2025-03-18,14:08:17
203,Kryvan Ymir,paladin,143,8,2025-03-18,14:08:17
204,Cyr Phos,paladin,103,6,2025-03-18,14:08:17
205,Ymir Alar,paladin,149,9,2025-03-18,14:08:17
206,Drev Wyn,mage,62,5,2025-03-18,14:08:17
207,Aure Glim,archer,64,8,2025-03-18,14:08:17
208,Cyril Xanth,mage,148,18,2025-03-18,14:08:17
209,Syr Kryll,paladin,90,10,2025-03-18,14:08:17
210,Orin Thyran,paladin,104,9,2025-03-18,14:08:17
211,Xylo Gryff,archer,101,12,2025-03-18,14:08:17
212,Zel Kael,archer,138,15,2025-03-18,14:08:17
213,Izaryn Xyron,paladin,105,7,2025-03-18,14:08:17
214,Ild Drev,mage,106,17,2025-03-18,14:08:17
215,Aer Drevyn,mage,139,12,2025-03-18,14:08:17
216,Xyryvan Bel,archer,93,15,2025-03-18,14:08:17
217,Jorev Varyvan,paladin,106,7,2025-03-18,14:08:17
218,Zyl Wyn,mage,96,9,2025-03-18,14:08:17
219,Ith Phos,paladin,64,14,2025-03-18,14:08:17
220,Yvryvan Krynn,paladin,113,17,2025-03-18,14:08:17
221,Nyran Aethyr,mage,127,15,2025-03-18,14:08:17
222,Nyx Yvaine,paladin,61,11,2025-03-18,14:08:17
223,Nyran Morvyn,archer,158,8,2025-03-18,14:08:17
224,Varyvan Brym,mage,157,16,2025-03-18,14:08:17
225,Pryth Nyran,archer,115,12,2025-03-18,14:08:17
226,Hest Umbr,paladin,133,13,2025-03-18,14:08:17
227,Wrynn Valen,paladin,152,10,2025-03-18,14:08:17
228,Aer Aer,mage,97,10,2025-03-18,14:08:17
229,Hael Bael,mage,90,13,2025-03-18,14:08:17
230,Faelar Tael,mage,138,10,2025-03-18,14:08:17
231,Tael Jorv,paladin,155,12,2025-03-18,14:08:17
232,Bael Rhaev,paladin,149,16,2025-03-18,14:08:17
233,Thyran Hyran,mage,102,9,2025-03-18,14:08:17
234,Zylvan Tyr,archer,121,6,2025-03-18,14:08:17
235,Syr Aeth,archer,134,16,2025-03-18,14:08:17
236,Othyran Fyr,archer,114,10,2025-03-18,14:08:17
237,Wyrn Corv,paladin,111,11,2025-03-18,14:08:17
238,Wyrn Thyr,mage,101,18,2025-03-18,14:08:17
239,Onyx Aev,archer,143,18,2025-03-18,14:08:17
240,Othyran Mav,archer,139,18,2025-03-18,14:08:17
241,Izar Varyn,paladin,102,12,2025-03-18,14:08:17
242,Ivor Morwyn,mage,84,19,2025-03-18,14:08:17
243,Avar Nyx,paladin,126,15,2025-03-18,14:08:17
244,Myr Dael,mage,139,15,2025-03-18,14:08:17
245,Gryth Bel,paladin,62,11,2025-03-18,14:08:17
246,Aethyr Aure,paladin,68,13,2025-03-18,14:08:17
247,Nyx Vor,mage,97,8,2025-03-18,14:08:17
248,Nyx Ebon,archer,154,10,2025-03-18,14:08:17
249,Nyx Hael,paladin,112,17,2025-03-18,14:08:17
250,Falen Evar,paladin,153,7,2025-03-18,14:08:17
251,Gryff Thal,archer,118,14,2025-03-18,14:08:17
252,Nym Corv,paladin,150,17,2025-03-18,14:08:17
253,Dael Eryvan,mage,152,14,2025-03-18,14:08:17
254,Orin Ymir,archer,153,11,2025-03-18,14:08:17
255,Bel Taryn,paladin,156,14,2025-03-18,14:08:17
256,Verid Alar,paladin,124,10,2025-03-18,14:08:17
257,Hyran Lyrevan,paladin,109,17,2025-03-18,14:08:17
258,Wyn Wryn,archer,120,12,2025-03-18,14:08:17
259,Xanth Xyryvan,archer,108,8,2025-03-18,14:08:17
260,Xyl Gryth,archer,147,18,2025-03-18,14:08:17
261,Ymir Brev,mage,101,17,2025-03-18,14:08:17
262,Lor Lyrian,mage,110,9,2025-03-18,14:08:17
263,Nyx Vor,mage,148,19,2025-03-18,14:08:17
264,Othyran Valen,archer,63,5,2025-03-18,14:08:17
265,Morv Rhaed,paladin,136,13,2025-03-18,14:08:17
266,Syl Mav,paladin,137,18,2025-03-18,14:08:17
267,Aure Nyx,archer,64,14,2025-03-18,14:08:17
268,Valen Evar,paladin,81,19,2025-03-18,14:08:17
269,Aethyr Mav,archer,93,15,2025-03-18,14:08:17
270,Zoren Nym,archer,148,10,2025-03-18,14:08:17
271,Taryn Lorn,archer,157,11,2025-03-18,14:08:17
272,Brev Zyl,paladin,107,15,2025-03-18,14:08:17
273,Prax Zylvan,archer,122,13,2025-03-18,14:08:17
274,Jor Drev,paladin,149,10,2025-03-18,14:08:17
275,Eryn Valen,archer,115,8,2025-03-18,14:08:17
276,Hyld Krynn,paladin,106,15,2025-03-18,14:08:17
277,Rhaed Drevyn,paladin,101,13,2025-03-18,14:08:17
278,Yvryvan Avar,archer,137,14,2025-03-18,14:08:17
279,Evar Lyth,paladin,60,10,2025-03-18,14:08:17
280,Zoren Gyr,paladin,79,6,2025-03-18,14:08:17
281,Drak Hest,paladin,146,9,2025-03-18,14:08:17
282,Bael Niv,paladin,100,5,2025-03-18,14:08:17
283,Faelar Xanth,archer,86,18,2025-03-18,14:08:17
284,Rhaed Wryn,archer,61,10,2025-03-18,14:08:17
285,Avar Yvaine,archer,131,12,2025-03-18,14:08:17
286,Jarr Xylo,archer,104,18,2025-03-18,14:08:17
287,Syr Glim,mage,65,15,2025-03-18,14:08:17
288,Ryl Wyrn,paladin,66,18,2025-03-18,14:08:17
289,Yvaine Xyl,mage,147,14,2025-03-18,14:08:17
290,Jareth Onyx,paladin,133,8,2025-03-18,14:08:17
291,Ymir Niv,archer,154,16,2025-03-18,14:08:17
292,Cael Pyr,archer,106,9,2025-03-18,14:08:17
293,Thyran Taryn,archer,86,18,2025-03-18,14:08:17
294,Yvren Cyr,archer,60,8,2025-03-18,14:08:17
295,Pryvan Sarvan,archer,131,5,2025-03-18,14:08:17
296,Riven Taryn,archer,142,7,2025-03-18,14:08:17
297,Vex Bael,archer,103,7,2025-03-18,14:08:17
298,Wryn Ebon,archer,99,10,2025-03-18,14:08:17
299,Lor Ryl,archer,98,6,2025-03-18,14:08:17
300,Ebon Wyn,paladin,65,9,2025-03-18,14:08:17
301,Hest Krynn,mage,92,6,2025-03-18,14:08:17
302,Hyld Cyril,archer,111,7,2025-03-18,14:08:17
303,Dael Zylvan,paladin,99,8,2025-03-18,14:08:17
304,Falen Umbr,archer,131,15,2025-03-18,14:08:17
305,Corv Kaelen,mage,82,11,2025-03-18,14:08:17
306,Ymir Syr,mage,68,8,2025-03-18,14:08:17
307,Rhaevan Zel,mage,135,17,2025-03-18,14:08:17
308,Bel Syl,archer,66,6,2025-03-18,14:08:17
309,Phos Mav,archer,105,17,2025-03-18,14:08:17
310,Phos Orin,mage,146,15,2025-03-18,14:08:17
311,Zylvan Rhaed,mage,127,7,2025-03-18,14:08:17
312,Ymir Tael,paladin,111,8,2025-03-18,14:08:17
313,Ild Drev,mage,134,8,2025-03-18,14:08:17
314,Aeth Corv,paladin,88,17,2025-03-18,14:08:17
315,Lorn Xyryvan,archer,150,18,2025-03-18,14:08:17
316,Dael Dorn,archer,158,15,2025-03-18,14:08:17
317,Gryth Othyr,paladin,76,8,2025-03-18,14:08:17
318,Lorn Sarv,archer,131,5,2025-03-18,14:08:17
319,Othyr Orin,mage,120,14,2025-03-18,14:08:17
320,Jor Syr,mage,76,7,2025-03-18,14:08:17
321,Riven Jareth,archer,135,12,2025-03-18,14:08:17
322,Zylvan Wrynn,mage,99,8,2025-03-18,14:08:17
323,Nym Xanth,paladin,134,6,2025-03-18,14:08:17
324,Izaryn Pryth,mage,137,19,2025-03-18,14:08:17
325,Aer Verid,paladin,117,10,2025-03-18,14:08:17
326,Ith Wryvan,archer,60,8,2025-03-18,14:08:17
327,Myr Thal,mage,130,12,2025-03-18,14:08:17
328,Cyril Gyr,archer,83,13,2025-03-18,14:08:17
329,Jor Aethyr,paladin,80,12,2025-03-18,14:08:17
330,Jorv Aeth,archer,114,10,2025-03-18,14:08:17
331,Zalt Xanth,archer,159,16,2025-03-18,14:08:17
332,Drak Lyrian,archer,154,19,2025-03-18,14:08:17
333,Mav Thyr,paladin,159,13,2025-03-18,14:08:17
334,Kryll Syl,mage,136,12,2025-03-18,14:08:17
335,Lyrian Zalt,mage,148,14,2025-03-18,14:08:17
336,Zoren Falen,paladin,110,15,2025-03-18,14:08:17
337,Niv Zylvan,mage,107,9,2025-03-18,14:08:17
338,Thyr Aeth,mage,98,8,2025-03-18,14:08:17
339,Thal Cyr,paladin,122,8,2025-03-18,14:08:17
340,Lyth Prax,paladin,130,14,2025-03-18,14:08:17
341,Kael Ith,paladin,156,5,2025-03-18,14:08:17
342,Varyn Wyrn,mage,92,5,2025-03-18,14:08:17
343,Xylo Drak,paladin,133,18,2025-03-18,14:08:17
344,Grend Verid,archer,74,8,2025-03-18,14:08:17
345,Eld Vor,archer,92,11,2025-03-18,14:08:17
346,Valen Hest,paladin,102,19,2025-03-18,14:08:17
347,Hael Pryth,paladin,71,5,2025-03-18,14:08:17
348,Wyrn Phos,archer,104,18,2025-03-18,14:08:17
349,Pryvan Alar,paladin,63,11,2025-03-18,14:08:17
350,Lyrian Saev,mage,73,10,2025-03-18,14:08:17
351,Aure Riven,archer,142,9,2025-03-18,14:08:17
352,Ild Verid,mage,88,13,2025-03-18,14:08:17
353,Pryvan Taryn,archer,159,7,2025-03-18,14:08:17
354,Gryth Jorev,mage,86,14,2025-03-18,14:08:17
355,Xyron Crys,archer,104,15,2025-03-18,14:08:17
356,Ryl Ryl,mage,98,7,2025-03-18,14:08:17
357,Zylvan Othyr,archer,122,6,2025-03-18,14:08:17
358,Gryth Thyran,mage,135,15,2025-03-18,14:08:17
359,Sarv Sarv,paladin,118,11,2025-03-18,14:08:17
360,Umbr Bel,archer,60,8,2025-03-18,14:08:17
361,Pryvan Sarvan,mage,101,11,2025-03-18,14:08:17
362,Kaelen Verid,mage,134,13,2025-03-18,14:08:17
363,Zyl Crys,paladin,149,8,2025-03-18,14:08:17
364,Ith Yvren,mage,85,19,2025-03-18,14:08:17
365,Zylvan Eryvan,mage,69,8,2025-03-18,14:08:17
366,Brev Saev,mage,123,6,2025-03-18,14:08:17
367,Kael Izaryn,mage,80,14,2025-03-18,14:08:17
368,Wryn Ild,paladin,116,18,2025-03-18,14:08:17
369,Cael Gryth,mage,154,12,2025-03-18,14:08:17
370,Nyr Aer,mage,118,18,2025-03-18,14:08:17
371,Varyn Orin,paladin,94,11,2025-03-18,14:08:17
372,Morwyn Faelar,archer,151,9,2025-03-18,14:08:17
373,Aeth Faelyn,archer,74,7,2025-03-18,14:08:17
374,Wyn Varyn,mage,130,5,2025-03-18,14:08:17
375,Vor Myr,mage,95,5,2025-03-18,14:08:17
376,Lyrevan Crys,paladin,108,19,2025-03-18,14:08:17
377,Gyr Avar,mage,123,13,2025-03-18,14:08:17
378,Grend Yvryvan,archer,75,14,2025-03-18,14:08:17
379,Dorn Hest,mage,100,6,2025-03-18,14:08:17
380,Cyril Tyr,mage,150,13,2025-03-18,14:08:17
381,Dorn Izaryn,archer,75,12,2025-03-18,14:08:17
382,Verid Hyran,mage,148,18,2025-03-18,14:08:17
383,Mav Eld,archer,124,10,2025-03-18,14:08:17
384,Fyr Nyx,paladin,91,18,2025-03-18,14:08:17
385,Hald Gryff,paladin,106,5,2025-03-18,14:08:17
386,Nyran Brev,mage,144,19,2025-03-18,14:08:17
387,Rhaed Jorev,archer,77,8,2025-03-18,14:08:17
388,Wyrn Bryn,archer,72,16,2025-03-18,14:08:17
389,Nyx Zalt,archer,67,16,2025-03-18,14:08:17
390,Gyr Quil,archer,149,11,2025-03-18,14:08:17
391,Aeth Wyrn,mage,91,14,2025-03-18,14:08:17
392,Riven Lyth,paladin,131,7,2025-03-18,14:08:17
393,Izar Dorn,archer,121,11,2025-03-18,14:08:17
394,Zalt Brev,paladin,89,9,2025-03-18,14:08:17
395,Brev Zylvan,archer,128,8,2025-03-18,14:08:17
396,Nyran Yvaine,archer,94,7,2025-03-18,14:08:17
397,Mav Tael,paladin,105,18,2025-03-18,14:08:17
398,Sarv Ith,paladin,83,11,2025-03-18,14:08:17
399,Sarv Aure,archer,145,5,2025-03-18,14:08:17
400,Cael Kryvan,paladin,101,14,2025-03-18,14:08:17
401,Gryth Lyrevan,paladin,112,15,2025-03-18,14:08:17
402,Vex Valen,mage,132,13,2025-03-18,14:08:17
403,Jorev Thyran,paladin,78,9,2025-03-18,14:08:17
404,Hald Ulf,mage,125,18,2025-03-18,14:08:17
405,Mav Ulf,archer,157,7,2025-03-18,14:08:17
406,Thyr Vor,archer,126,8,2025-03-18,14:08:17
407,Vex Jarr,archer,88,5,2025-03-18,14:08:17
408,Xyl Thal,archer,91,12,2025-03-18,14:08:17
409,Wyrn Sarv,mage,102,18,2025-03-18,14:08:17
410,Krynn Othyran,mage,91,18,2025-03-18,14:08:17
411,Lyrian Hest,archer,84,7,2025-03-18,14:08:17
412,Saev Pyr,paladin,62,8,2025-03-18,14:08:17
413,Glim Yvryvan,paladin,144,13,2025-03-18,14:08:17
414,Oryn Aethyr,paladin,144,16,2025-03-18,14:08:17
415,Ymir Gryff,archer,76,18,2025-03-18,14:08:17
416,Aure Cyril,archer,115,6,2025-03-18,14:08:17
417,Sarv Ild,mage,124,11,2025-03-18,14:08:17
418,Thyran Jor,archer,116,7,2025-03-18,14:08:17
419,Kael Ulf,archer,151,17,2025-03-18,14:08:17
420,Xanth Prax,archer,109,18,2025-03-18,14:08:17
421,Falen Morv,mage,109,11,2025-03-18,14:08:17
422,Alar Aure,paladin,111,9,2025-03-18,14:08:17
423,Aer Pyr,mage,134,13,2025-03-18,14:08:17
424,Thyran Wryn,paladin,82,12,2025-03-18,14:08:17
425,Saev Alar,mage,138,13,2025-03-18,14:08:17
426,Crys Sarv,archer,87,9,2025-03-18,14:08:17
427,Pryvan Zel,mage,139,8,2025-03-18,14:08:17
428,Umbr Izaryn,paladin,133,7,2025-03-18,14:08:17
429,Niv Orin,archer,123,15,2025-03-18,14:08:17
430,Eryn Faelar,archer,71,8,2025-03-18,14:08:17
431,Umbr Yvren,paladin,159,14,2025-03-18,14:08:17
432,Jorv Ymir,paladin,148,19,2025-03-18,14:08:17
433,Zyl Wyn,archer,85,19,2025-03-18,14:08:17
434,Wryn Taryn,mage,155,8,2025-03-18,14:08:17
435,Lyrian Ymir,mage,71,18,2025-03-18,14:08:17
436,Jarr Dorn,paladin,116,5,2025-03-18,14:08:17
437,Thal Aure,paladin,89,17,2025-03-18,14:08:17
438,Jorev Othyr,archer,145,12,2025-03-18,14:08:17
439,Yvren Wyrn,archer,158,11,2025-03-18,14:08:17
440,Eryn Vor,mage,118,10,2025-03-18,14:08:17
441,Hald Othyr,archer,126,15,2025-03-18,14:08:17
442,Syl Hyld,mage,84,12,2025-03-18,14:08:17
443,Yvryvan Bel,paladin,144,18,2025-03-18,14:08:17
444,Hael Oryn,archer,142,16,2025-03-18,14:08:17
445,Avar Oryn,mage,158,14,2025-03-18,14:08:17
446,Zyl Ivor,paladin,117,15,2025-03-18,14:08:17
447,Xanth Yvren,paladin,138,7,2025-03-18,14:08:17
448,Zalt Dael,archer,147,6,2025-03-18,14:08:17
449,Wrynn Varyvan,paladin,111,16,2025-03-18,14:08:17
